,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
0,1021042692,Fulham - Liverpool,06/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.72,0.552946448,1,Fulham,Liverpool,1,Liverpool,11.521373,12.0,0.7151,0.5813953488372093,True,0.13370465116279062,11.35201001131379,0.6989,True,0.11750465116279063
1,1021042713,Manchester City - Crystal Palace,12/04/2025 12:30,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.56,0.603157878,1,Manchester City,Crystal Palace,1,Crystal Palace,16.292452,21.0,0.7139,0.641025641025641,True,0.07287435897435901,16.12308901131379,0.7275,True,0.08647435897435907
2,1021042718,Wolves - West Ham,01/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.9,0.259931147,1,Wolves,West Ham,1,West Ham,14.699634,9.0,0.3927,0.3448275862068966,True,0.04787241379310342,14.53027101131379,0.3876,True,0.042772413793103425
3,1021042748,Chelsea - Southampton,25/02/2025 20:16,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.55,0.600454867,1,Chelsea,Southampton,1,Southampton,18.803099,19.0,0.2644,0.3921568627450981,False,-0.12775686274509807,18.63373601131379,0.2422,False,-0.1499568627450981
4,1021042759,Manchester City - Liverpool,23/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.85,0.521935999,1,Manchester City,Liverpool,1,Liverpool,14.676532,16.0,0.2951,0.5405405405405405,False,-0.24544054054054049,14.50716901131379,0.2992,False,-0.24134054054054044
5,1021042793,Wolves - Nottingham Forest,06/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.55,0.351879001,1,Wolves,Nott'ham Forest,1,Nott'ham Forest,12.624412,13.0,0.486,0.3921568627450981,True,0.0938431372549019,12.45504901131379,0.4773,True,0.08514313725490191
6,1021042805,Newcastle United - Bournemouth,18/01/2025 12:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.63,0.710309327,1,Newcastle Utd,Bournemouth,1,Bournemouth,16.501772,13.0,0.6882,0.6134969325153374,True,0.0747030674846626,16.33240901131379,0.6605,True,0.04700306748466254
7,1021042830,Aston Villa - Leicester City,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Over,1.52,0.595147371,1,Aston Villa,Leicester City,1,Leicester City,19.27001,13.0,0.6425,0.6578947368421053,False,-0.01539473684210535,19.10064701131379,0.6332,False,-0.024694736842105325
8,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.79,0.558726728,1,Valencia,Sevilla,1,Sevilla,11.49795,8.0,0.6042,0.5586592178770949,True,0.04554078212290502,11.32858701131379,0.5836,True,0.02494078212290507
9,1021043947,Rayo Vallecano - Real Sociedad,16/03/2025 17:32,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.8,0.423058927,1,Rayo Vallecano,Real Sociedad,1,Real Sociedad,12.767348,10.0,0.3043,0.35714285714285715,False,-0.052842857142857136,12.59798501131379,0.2809,False,-0.07624285714285717
10,1021043961,Real Madrid - Rayo Vallecano,09/03/2025 15:18,Total Shots by Home Team (Settled using Opta data),21.5,Over,2.8,0.245764911,1,Real Madrid,Rayo Vallecano,1,Rayo Vallecano,16.092955,10.0,0.0937,0.35714285714285715,False,-0.26344285714285715,15.92359201131379,0.0868,False,-0.27034285714285716
11,1021043983,Real Madrid - Atlético Madrid,08/02/2025 20:04,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.73,0.578598499,1,Real Madrid,Atlético Madrid,1,Atlético Madrid,14.635519,23.0,0.6011,0.5780346820809249,False,0.023065317919075068,14.46615601131379,0.6242,True,0.04616531791907508
12,1021043996,Real Betis - Athletic Bilbao,02/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.83,0.492085904,1,Betis,Athletic Club,1,Athletic Club,10.759475,10.0,0.6084,0.5464480874316939,True,0.06195191256830612,10.59011201131379,0.6253,True,0.07885191256830604
14,1021067548,Nantes - Lille,15/03/2025 16:01,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.54,0.602354228,1,Nantes,Lille,1,Lille,10.3522835,10.0,0.6528,0.6493506493506493,False,0.003449350649350702,10.18292051131379,0.678,True,0.028649350649350702
15,1021067561,Saint-Étienne - Nice,01/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.4,0.33588931,1,Saint-Étienne,Nice,1,Nice,12.707983,12.0,0.6139,0.4166666666666667,True,0.19723333333333332,12.53862001131379,0.5985,True,0.18183333333333335
16,1021067562,Lille - AS Monaco,22/02/2025 15:59,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.02,0.44589287,1,Lille,Monaco,1,Monaco,13.449431,9.0,0.5817,0.49504950495049505,True,0.08665049504950495,13.28006801131379,0.5625,True,0.06745049504950495
17,1021067594,Toulouse - Paris SG,15/02/2025 20:05,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.76,0.497242987,1,Toulouse,Paris S-G,1,Paris S-G,10.776368,14.0,0.4893,0.5681818181818182,False,-0.07888181818181822,10.60700501131379,0.5035,False,-0.06468181818181828
18,1021067601,Montpellier - Lyon,16/02/2025 13:59,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.52,0.634843707,1,Montpellier,Lyon,1,Lyon,13.0828495,11.0,0.4555,0.6578947368421053,False,-0.2023947368421053,12.91348651131379,0.4708,False,-0.1870947368421053
19,1021067621,Angers - Rennes,30/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.45,0.61352855,1,Angers,Rennes,1,Rennes,10.833235,9.0,0.599,0.6896551724137931,False,-0.09065517241379317,10.66387201131379,0.6274,False,-0.06225517241379319
20,1021067625,Auxerre - Montpellier,30/03/2025 16:14,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.79,0.549056351,1,Auxerre,Montpellier,1,Montpellier,14.720382,21.0,0.6143,0.5586592178770949,True,0.05564078212290502,14.551019011313791,0.5851,True,0.026440782122905016
21,1021067635,Nice - Rennes,03/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.98,0.457248658,1,Nice,Rennes,1,Rennes,12.829131,9.0,0.4152,0.5050505050505051,False,-0.08985050505050507,12.65976801131379,0.3899,False,-0.11515050505050506
22,1021150758,Bayer Leverkusen - TSG Hoffenheim,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),20.5,Under,2.0,0.423025399,1,Leverkusen,Hoffenheim,1,Hoffenheim,19.689686,9.0,0.5864,0.5,True,0.08640000000000003,19.52032301131379,0.6082,True,0.10819999999999996
