Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
3,Brighton,Simon Adingra,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
3,Brighton & Hove Albion,Diego Gómez,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
7,Tottenham,Mathys Tel,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
10,Brighton,Mats Wieffer,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
12,Brighton,Simon Adingra,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
17,Tottenham,Dominic Solanke(pen),Penalty,Goal,0.79,0.92,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
25,Brighton,Brajan Gruda,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
30,Brighton,Jack Hinshelwood,Shot,Saved,0.06,0.3,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
30,Brighton,Adam Webster,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
30,Brighton,Yasin Ayari,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
37,Brighton,Simon Adingra,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
37,Brighton,Carlos Baleba,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
38,Tottenham,Mathys Tel,Shot,Saved,0.66,0.63,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
38,Tottenham Hotspur,Rodrigo Bentancur,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
51,Brighton,Adam Webster,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
51,Brighton,Jack Hinshelwood,Shot,Goal,0.14,0.64,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,Premier League,2024
