round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Simon Adingra,Brighton & Hove Albion,away,87,0.07,0.47,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,home,4,0.03,0.05,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Joao Pedro,Brighton & Hove Albion,away,9,0.03,,Post
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,home,12,0.05,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,James Tarkowski,Everton,home,14,0.01,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Lewis Dunk,Brighton & Hove Albion,away,15,0.07,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton & Hove Albion,away,17,0.03,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,Everton,home,20,0.06,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton & Hove Albion,away,25,0.81,0.96,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Brighton & Hove Albion,away,28,0.13,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Idrissa Gana Gueye,Everton,home,29,0.02,,Miss
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Tim Iroegbunam,Everton,home,36,0.08,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Abdoulaye Doucouré,Everton,home,51,0.14,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Danny Welbeck,Brighton & Hove Albion,away,56,0.07,0.48,Goal
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Jack Harrison,Everton,home,59,0.06,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Michael Keane,Everton,home,59,0.01,,Blocked
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton & Hove Albion,away,63,0.1,0.39,Attempt saved
1,2024-08-17,Everton,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266:tab=stats,Kaoru Mitoma,Brighton & Hove Albion,away,67,0.04,0.06,Attempt saved
