home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Tottenham,Brighton,2.0,2.2,2025-05-25,2,1,0.064,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,4,0.034,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,0,0.031,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,3,0.054,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,2,0.024,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,2,0.069,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,6,0.004,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,3,0.051,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,5,0.012,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,1,0.02,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,3,0.025,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,2,0.044,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,2,0.076,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,4,0.016,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,1,0.041,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,1,0.055,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,4,0.034,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,0,0.036,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,0,0.012,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,1,0.047,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,2,0.041,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,4,0.01,0
Tottenham,Brighton,2.0,2.2,2025-05-25,5,3,0.01,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,3,0.033,0
Tottenham,Brighton,2.0,2.2,2025-05-25,5,1,0.011,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,0,0.019,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,6,0.007,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,3,0.018,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,6,0.006,0
Tottenham,Brighton,2.0,2.2,2025-05-25,5,2,0.008,0
Tottenham,Brighton,2.0,2.2,2025-05-25,6,2,0.003,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,0,0.018,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,5,0.008,0
Tottenham,Brighton,2.0,2.2,2025-05-25,3,5,0.009,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,4,0.009,0
Tottenham,Brighton,2.0,2.2,2025-05-25,7,3,0.002,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,5,0.006,0
Tottenham,Brighton,2.0,2.2,2025-05-25,2,7,0.002,0
Tottenham,Brighton,2.0,2.2,2025-05-25,1,6,0.003,0
Tottenham,Brighton,2.0,2.2,2025-05-25,5,0,0.003,0
Tottenham,Brighton,2.0,2.2,2025-05-25,0,5,0.007,0
Tottenham,Brighton,2.0,2.2,2025-05-25,6,3,0.002,0
Tottenham,Brighton,2.0,2.2,2025-05-25,4,6,0.002,0
Tottenham,Brighton,2.0,2.2,2025-05-25,6,0,0.002,0
Tottenham,Brighton,2.0,2.2,2025-05-25,6,1,0.002,0
Bournemouth,Leicester City,1.6,0.3,2025-05-25,1,0,0.246,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,3,1,0.037,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,2,0,0.182,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,4,0,0.05,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,0,1,0.048,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,1,1,0.065,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,0,0,0.14,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,3,0,0.092,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,2,1,0.066,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,2,2,0.009,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,5,0,0.021,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,5,1,0.004,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,4,1,0.012,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,6,0,0.003,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,0,2,0.005,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,1,2,0.009,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,3,2,0.003,1
Bournemouth,Leicester City,1.6,0.3,2025-05-25,7,2,0.002,1
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,0,0.09,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,2,1,0.083,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,5,0.004,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,1,0.107,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,2,0.07,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,2,2,0.042,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,3,0,0.034,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,3,1,0.031,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,2,0.1,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,1,0.115,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,4,0.012,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,3,0.028,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,2,3,0.018,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,5,0.003,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,4,2,0.003,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,2,0,0.053,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,0,0.104,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,0,3,0.029,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,4,1,0.008,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,3,3,0.011,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,5,0,0.003,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,2,4,0.008,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,1,4,0.013,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,3,2,0.019,2
Newcastle Utd,Everton,1.2,1.2,2025-05-25,4,0,0.005,2
Fulham,Manchester City,1.3,3.1,2025-05-25,0,2,0.065,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,3,0.072,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,1,0.06,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,0,0.015,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,7,0.006,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,6,0.022,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,2,0.061,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,5,0.036,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,4,0.045,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,2,0.058,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,3,0.066,3
Fulham,Manchester City,1.3,3.1,2025-05-25,3,2,0.023,3
Fulham,Manchester City,1.3,3.1,2025-05-25,0,7,0.005,3
Fulham,Manchester City,1.3,3.1,2025-05-25,2,3,0.048,3
Fulham,Manchester City,1.3,3.1,2025-05-25,1,0,0.013,3
