date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2017-09-12,2017-2018,Champions League,Group stage,Benfica,CSKA Moscow,1,2,Estádio do Sport Lisboa e Benfica
2017-09-12,2017-2018,Champions League,Group stage,Manchester Utd,Basel,3,0,Old Trafford
2017-09-12,2017-2018,Champions League,Group stage,Chelsea,Qarabağ,6,0,Stamford Bridge
2017-09-12,2017-2018,Champions League,Group stage,Celtic,Paris Saint-Germain,0,5,Celtic Park
2017-09-12,2017-2018,Champions League,Group stage,Barcelona,Juventus,3,0,Camp Nou
2017-09-12,2017-2018,Champions League,Group stage,Bayern Munich,Anderlecht,3,0,Allianz Arena
2017-09-12,2017-2018,Champions League,Group stage,Roma,Atlético Madrid,0,0,Stadio Olimpico
2017-09-12,2017-2018,Champions League,Group stage,Olympiacos,Sporting CP,2,3,Stadio Georgios Karaiskáki
2017-09-13,2017-2018,Champions League,Group stage,Shakhtar Donetsk,Napoli,2,1,L'viv Arena
2017-09-13,2017-2018,Champions League,Group stage,RB Leipzig,Monaco,1,1,Red Bull Arena
2017-09-13,2017-2018,Champions League,Group stage,Feyenoord,Manchester City,0,4,Stadion Feijenoord
2017-09-13,2017-2018,Champions League,Group stage,Real Madrid,APOEL FC,3,0,Estadio Santiago Bernabéu
2017-09-13,2017-2018,Champions League,Group stage,Porto,Beşiktaş,1,3,Estádio Do Dragão
2017-09-13,2017-2018,Champions League,Group stage,Liverpool,Sevilla,2,2,Anfield
2017-09-13,2017-2018,Champions League,Group stage,Tottenham Hotspur,Dortmund,3,1,Wembley Stadium
2017-09-13,2017-2018,Champions League,Group stage,NK Maribor,Spartak Moscow,1,1,Ljudski vrt
2017-09-26,2017-2018,Champions League,Group stage,Manchester City,Shakhtar Donetsk,2,0,Academy Stadium
2017-09-26,2017-2018,Champions League,Group stage,Monaco,Porto,0,3,Stade Louis II
2017-09-26,2017-2018,Champions League,Group stage,Sevilla,NK Maribor,3,0,Estadio Ramón Sánchez Pizjuán
2017-09-26,2017-2018,Champions League,Group stage,Dortmund,Real Madrid,1,3,Signal Iduna Park
2017-09-26,2017-2018,Champions League,Group stage,Napoli,Feyenoord,3,1,Stadio San Paolo
2017-09-26,2017-2018,Champions League,Group stage,Beşiktaş,RB Leipzig,2,0,Vodafone Arena
2017-09-26,2017-2018,Champions League,Group stage,Spartak Moscow,Liverpool,1,1,Otkrytie Arena
2017-09-26,2017-2018,Champions League,Group stage,APOEL FC,Tottenham Hotspur,0,3,Neo GSP
2017-09-27,2017-2018,Champions League,Group stage,Basel,Benfica,5,0,St. Jakob-Park
2017-09-27,2017-2018,Champions League,Group stage,Juventus,Olympiacos,2,0,Allianz Stadium
2017-09-27,2017-2018,Champions League,Group stage,Anderlecht,Celtic,0,3,Stade Constant Vanden Stock
2017-09-27,2017-2018,Champions League,Group stage,Atlético Madrid,Chelsea,1,2,Estadio Wanda Metropolitano
2017-09-27,2017-2018,Champions League,Group stage,Qarabağ,Roma,1,2,Bakı Olimpiya Stadionu
2017-09-27,2017-2018,Champions League,Group stage,Sporting CP,Barcelona,0,1,Estádio José Alvalade
2017-09-27,2017-2018,Champions League,Group stage,Paris Saint-Germain,Bayern Munich,3,0,Parc des Princes
2017-09-28,2017-2018,Champions League,Group stage,CSKA Moscow,Manchester Utd,1,4,Stadion CSKA
2017-10-17,2017-2018,Champions League,Group stage,Manchester City,Napoli,2,1,Etihad Stadium
2017-10-17,2017-2018,Champions League,Group stage,Feyenoord,Shakhtar Donetsk,1,2,Stadion Feijenoord
2017-10-17,2017-2018,Champions League,Group stage,NK Maribor,Liverpool,0,7,Ljudski vrt
2017-10-17,2017-2018,Champions League,Group stage,Monaco,Beşiktaş,1,2,Stade Louis II
2017-10-17,2017-2018,Champions League,Group stage,RB Leipzig,Porto,3,2,Red Bull Arena
2017-10-17,2017-2018,Champions League,Group stage,Real Madrid,Tottenham Hotspur,1,1,Estadio Santiago Bernabéu
2017-10-17,2017-2018,Champions League,Group stage,Spartak Moscow,Sevilla,5,1,Otkrytie Arena
2017-10-17,2017-2018,Champions League,Group stage,APOEL FC,Dortmund,1,1,Neo GSP
2017-10-18,2017-2018,Champions League,Group stage,CSKA Moscow,Basel,0,2,VEB Arena
2017-10-18,2017-2018,Champions League,Group stage,Juventus,Sporting CP,2,1,Allianz Stadium
2017-10-18,2017-2018,Champions League,Group stage,Barcelona,Olympiacos,3,1,Camp Nou
2017-10-18,2017-2018,Champions League,Group stage,Anderlecht,Paris Saint-Germain,0,4,Stade Constant Vanden Stock
2017-10-18,2017-2018,Champions League,Group stage,Bayern Munich,Celtic,3,0,Allianz Arena
2017-10-18,2017-2018,Champions League,Group stage,Benfica,Manchester Utd,0,1,Estádio do Sport Lisboa e Benfica
