round,match_date,home_team,home_goals,away_team,away_goals,match_url
1,2024-08-16,Manchester United,1,Fulham,0,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263
1,2024-08-17,Ipswich Town,0,Liverpool,2,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264
1,2024-08-17,Arsenal,2,Wolverhampton Wanderers,0,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265
1,2024-08-17,Everton,0,Brighton & Hove Albion,3,https://www.fotmob.com/en-GB/matches/everton-vs-brighton-hove-albion/2y16fs#4506266
1,2024-08-17,Newcastle United,1,Southampton,0,https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy#4506267
1,2024-08-17,Nottingham Forest,1,AFC Bournemouth,1,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268
1,2024-08-17,West Ham United,1,Aston Villa,2,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-aston-villa/2yexzh#4506269
1,2024-08-18,Brentford,2,Crystal Palace,1,https://www.fotmob.com/en-GB/matches/crystal-palace-vs-brentford/38a4jj#4506270
1,2024-08-18,Chelsea,0,Manchester City,2,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw#4506271
1,2024-08-19,Leicester City,1,Tottenham Hotspur,1,https://www.fotmob.com/en-GB/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272
2,2024-08-24,Brighton & Hove Albion,2,Manchester United,1,https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275
2,2024-08-24,Crystal Palace,0,West Ham United,2,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276
2,2024-08-24,Fulham,2,Leicester City,1,https://www.fotmob.com/en-GB/matches/leicester-city-vs-fulham/2pa0dp#4506277
2,2024-08-24,Manchester City,4,Ipswich Town,1,https://www.fotmob.com/en-GB/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279
2,2024-08-24,Southampton,0,Nottingham Forest,1,https://www.fotmob.com/en-GB/matches/southampton-vs-nottingham-forest/2vri2l#4506280
2,2024-08-24,Tottenham Hotspur,4,Everton,0,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281
2,2024-08-24,Aston Villa,0,Arsenal,2,https://www.fotmob.com/en-GB/matches/arsenal-vs-aston-villa/3c06vg#4506274
2,2024-08-25,AFC Bournemouth,1,Newcastle United,1,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273
2,2024-08-25,Wolverhampton Wanderers,2,Chelsea,6,https://www.fotmob.com/en-GB/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282
2,2024-08-25,Liverpool,2,Brentford,0,https://www.fotmob.com/en-GB/matches/liverpool-vs-brentford/2uusjv#4506278
3,2024-08-31,Arsenal,1,Brighton & Hove Albion,1,https://www.fotmob.com/en-GB/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283
3,2024-08-31,Brentford,3,Southampton,1,https://www.fotmob.com/en-GB/matches/southampton-vs-brentford/2stunb#4506284
3,2024-08-31,Everton,2,AFC Bournemouth,3,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506286
3,2024-08-31,Ipswich Town,1,Fulham,1,https://www.fotmob.com/en-GB/matches/fulham-vs-ipswich-town/38hr4t#4506287
3,2024-08-31,Leicester City,1,Aston Villa,2,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506288
3,2024-08-31,Nottingham Forest,1,Wolverhampton Wanderers,1,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291
3,2024-08-31,West Ham United,1,Manchester City,3,https://www.fotmob.com/en-GB/matches/manchester-city-vs-west-ham-united/2f5prf#4506292
3,2024-09-01,Chelsea,1,Crystal Palace,1,https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj#4506285
3,2024-09-01,Newcastle United,2,Tottenham Hotspur,1,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290
3,2024-09-01,Manchester United,0,Liverpool,3,https://www.fotmob.com/en-GB/matches/liverpool-vs-manchester-united/2ygkcb#4506289
4,2024-09-14,Southampton,0,Manchester United,3,https://www.fotmob.com/en-GB/matches/southampton-vs-manchester-united/2wecfr#4506300
4,2024-09-14,Brighton & Hove Albion,0,Ipswich Town,0,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295
4,2024-09-14,Crystal Palace,2,Leicester City,2,https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m#4506296
4,2024-09-14,Fulham,1,West Ham United,1,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-fulham/2u9b5i#4506297
4,2024-09-14,Liverpool,0,Nottingham Forest,1,https://www.fotmob.com/en-GB/matches/liverpool-vs-nottingham-forest/2xthvt#4506298
