round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Joshua Zirkzee,Man United,87,0.07,0.86,Goal
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Fulham,91,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Man United,94,0.67,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,8,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Fulham,13,0.02,0.28,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Fulham,14,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,20,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man United,27,0.04,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,29,0.25,0.14,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,34,0.69,0.59,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man United,37,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Casemiro,Man United,42,0.05,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alex Iwobi,Fulham,48,0.04,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kenny Tete,Fulham,50,0.07,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Mason Mount,Man United,53,0.3,0.3,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,55,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Kobbie Mainoo,Man United,56,0.03,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Rodrigo Muniz,Fulham,62,0.06,0.63,Attempt saved
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,66,0.05,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Alejandro Garnacho,Man United,69,0.02,,Miss
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,71,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Adama Traoré,Fulham,72,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Calvin Bassey,Fulham,76,0.04,,Blocked
1,2024-08-16,Manchester United,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-manchester-united/3cqww9#4506263:tab=stats,Bruno Fernandes,Man United,80,0.13,0.18,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,65,0.41,0.82,Goal
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Omari Hutchinson,Ipswich,68,0.1,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,71,0.21,0.26,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Diogo Jota,Liverpool,78,0.16,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Luis Diaz,Liverpool,88,0.11,,Blocked
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Alexis Mac Allister,Liverpool,92,0.02,,Miss
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Mohamed Salah,Liverpool,94,0.06,0.05,Attempt saved
1,2024-08-17,Ipswich Town,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-ipswich-town/2ugv0q#4506264:tab=stats,Conor Bradley,Liverpool,94,0.12,,Blocked
1,2024-08-17,Arsenal,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265:tab=stats,Bukayo Saka,Arsenal,74,0.03,0.23,Goal
