round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Fabian Schär,Newcastle,97,0.01,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Elanga,Newcastle,3,0.48,0.39,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,3,0.04,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,8,0.01,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,11,0.36,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Elanga,Newcastle,13,0.09,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,16,0.02,0.21,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,27,0.08,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Fabian Schär,Newcastle,27,0.02,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Boubacar Kamara,Aston Villa,47,0.05,0.03,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Ollie Watkins,Aston Villa,65,0.12,0.1,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Fabian Schär,Newcastle,68,0.02,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,72,0.01,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Harvey Barnes,Newcastle,73,0.11,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Harvey Barnes,Newcastle,77,0.08,,Blocked
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Donyell Malen,Aston Villa,87,0.03,0.08,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Harvey Barnes,Newcastle,88,0.04,,Miss
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,Anthony Gordon,Newcastle,91,0.02,0.04,Attempt saved
1,2025-08-16,Aston Villa,Newcastle United,https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375:tab=stats,William Osula,Newcastle,94,0.03,,Blocked
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Rodrigo Muniz,Fulham,97,0.15,0.5,Goal
1,2025-08-16,Brighton & Hove Albion,Fulham,https://www.fotmob.com/en-GB/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376:tab=stats,Raul Jiménez,Fulham,2,0.13,,Miss
